,Name,Date,Time,Tel,Col,Row
0,SOHO-0001,1996-08-20,20:50:09,C3,897.08,291.46
1,SOHO-0001,1996-08-20,22:23:48,C3,885.26,299.54
2,SOHO-0001,1996-08-20,23:40:05,C3,876.58,306.48
3,SOHO-0001,1996-08-21,01:45:05,C3,860.79,318.09
4,SOHO-0001,1996-08-21,03:50:05,C3,844.39,330.21
5,SOHO-0001,1996-08-21,05:00:06,C3,835.09,337.02
6,SOHO-0001,1996-08-21,08:38:40,C3,804.51,359.43
7,SOHO-0001,1996-08-21,09:05:35,C3,759.77,401.75
8,SOHO-0001,1996-08-21,10:08:53,C3,791.19,369.00
9,SOHO-0001,1996-08-21,11:38:41,C3,777.30,378.99
10,SOHO-0001,1996-08-21,12:38:41,C3,767.81,385.81
11,SOHO-0001,1996-08-21,13:35:39,C3,758.84,392.19
12,SOHO-0001,1996-08-21,14:38:41,C3,748.10,399.78
13,SOHO-0001,1996-08-21,15:39:35,C3,737.80,407.13
14,SOHO-0001,1996-08-21,20:53:09,C3,677.30,449.15
15,SOHO-0001,1996-08-21,22:48:51,C3,650.41,466.80
16,SOHO-0002,1996-08-30,01:45:05,C3,800.54,356.22
17,SOHO-0002,1996-08-30,03:50:06,C3,790.00,363.72
18,SOHO-0002,1996-08-30,05:00:05,C3,778.47,371.60
19,SOHO-0002,1996-08-30,07:30:05,C3,752.39,390.00
20,SOHO-0002,1996-08-30,08:39:06,C3,739.78,398.72
21,SOHO-0002,1996-08-30,09:45:08,C3,727.39,407.21
22,SOHO-0002,1996-08-30,11:38:43,C3,705.02,422.65
23,SOHO-0002,1996-08-30,12:39:18,C3,692.52,431.03
24,SOHO-0002,1996-08-30,13:35:35,C3,680.43,439.22
25,SOHO-0002,1996-08-30,13:57:49,C3,675.21,442.67
26,SOHO-0002,1996-08-30,14:08:51,C3,673.02,444.18
27,SOHO-0002,1996-08-30,15:56:25,C3,648.13,461.08
28,SOHO-0003,1996-09-22,06:20:48,C3,897.91,233.75
29,SOHO-0003,1996-09-22,06:41:26,C3,895.00,236.16
30,SOHO-0003,1996-09-22,07:58:01,C3,883.47,244.94
31,SOHO-0003,1996-09-22,08:42:05,C3,877.38,250.68
32,SOHO-0003,1996-09-22,09:42:05,C3,867.78,256.88
33,SOHO-0003,1996-09-22,10:27:05,C3,860.89,262.02
34,SOHO-0003,1996-09-22,11:12:05,C3,853.95,267.30
35,SOHO-0003,1996-09-22,11:47:05,C3,848.72,271.35
